ú67.90,68.84,129
67.48,68.10,132
54.70,63.61,135
50.92,56.69,137
64.15,57.23,140
66.86,62.53,143
25.92,52.19,147
66.59,48.39,154
68.24,60.58,161
67.37,65.21,168
68.38,66.92,174
67.48,67.57,181
66.48,67.19,187
67.81,67.16,193
67.03,67.32,199
67.35,67.24,205
66.48,67.03,210
68.31,67.27,215
68.37,67.95,220
67.82,68.04,225
67.37,67.76,229
67.37,67.51,234
68.82,67.88,237
67.82,68.16,241
67.37,67.80,244
66.92,67.38,246
67.48,67.26,249
67.37,67.37,251
67.37,67.37,252
67.48,67.40,253
67.37,67.42,254
67.37,67.39,254
67.81,67.52,254
66.57,67.31,254
66.94,66.95,253
67.82,67.23,252
67.37,67.46,250
67.48,67.44,249
67.37,67.43,246
66.92,67.25,244
67.35,67.18,240
67.48,67.33,237
66.92,67.25,233
67.37,67.18,229
67.46,67.33,225
67.81,67.52,220
68.75,68.01,215
69.20,68.63,210
68.37,68.73,205
67.82,68.32,198
67.81,68.00,193
67.35,67.73,187
68.35,67.81,180
67.37,67.84,174
67.81,67.68,167
69.65,68.35,160
67.93,68.63,153
66.92,67.86,146
69.20,67.99,139
68.85,68.65,132
66.57,68.05,125
66.92,67.22,118
66.47,66.88,111
67.91,67.08,104
67.84,67.59,97
67.86,67.76,91
66.92,67.52,85
67.97,67.47,78
66.14,67.20,72
66.92,66.77,66
67.41,67.02,60
67.03,67.15,55
67.37,67.18,49
67.86,67.46,44
66.92,67.41,39
67.03,67.13,35
66.92,67.03,30
66.94,66.96,26
67.37,67.09,22
67.97,67.46,18
66.92,67.45,15
67.37,67.25,12
68.26,67.61,9
68.40,68.07,7
67.81,68.09,5
70.83,68.88,3
72.22,70.57,2
72.73,71.79,1
71.77,72.08,0
68.24,70.75,0
73.11,70.70,0
69.14,70.97,0
70.09,70.10,0
67.37,69.22,1
78.10,71.47,2
67.79,72.42,3
67.48,69.35,5
67.82,68.26,7
66.92,67.69,9
70.09,68.21,12
66.59,68.29,15
67.37,67.45,18
66.48,67.12,22
68.31,67.30,26
67.99,67.84,30
67.04,67.63,34
66.94,67.22,39
66.92,67.03,44
66.59,66.86,49
67.03,66.83,54
66.48,66.78,60
67.37,66.87,66
67.03,67.08,71
67.03,67.05,77
67.37,67.14,84
66.92,67.14,90
67.46,67.17,96
66.59,67.08,103
67.37,67.02,110
66.94,67.10,117
67.03,67.03,124
67.37,67.14,131
67.81,67.43,138
68.26,67.81,145
67.48,67.85,152
67.37,67.58,159
67.37,67.44,166
67.35,67.39,172
67.48,67.41,179
67.81,67.56,186
67.35,67.57,192
67.48,67.47,198
67.82,67.59,204
66.92,67.45,209
67.37,67.25,214
67.46,67.36,219
67.37,67.39,224
67.37,67.38,228
68.26,67.66,233
68.85,68.23,236
67.37,68.16,240
67.37,67.65,243
67.37,67.47,246
67.93,67.59,248
66.94,67.49,250
71.73,68.67,252
65.69,68.70,253
69.63,68.03,254
67.88,68.50,254
66.48,67.65,254
22.37,52.78,254
20.65,32.75,253
19.01,24.47,252
17.38,20.45,251
16.18,18.10,249
15.91,16.78,247
15.96,16.24,244
13.07,15.14,241
12.31,13.57,238
11.75,12.58,234
10.23,11.56,230
9.90,10.60,226
9.52,10.03,221
9.59,9.73,217
9.41,9.58,213
10.10,9.69,208
10.41,10.05,202
9.29,9.92,196
9.21,9.49,191
8.78,9.17,186
8.89,8.96,180
8.96,8.94,174
8.85,8.92,169
8.47,8.75,163
8.56,8.60,157
8.58,8.58,150
8.96,8.70,144
8.98,8.87,138
9.09,8.98,132
9.58,9.20,125
9.54,9.43,119
9.61,9.52,113
9.83,9.65,107
9.52,9.67,101
9.61,9.60,95
9.74,9.65,89
9.99,9.79,84
10.34,10.03,78
11.19,10.50,72
11.64,11.08,66
11.62,11.43,60
12.18,11.73,55
12.00,11.96,49
12.96,12.29,44
13.39,12.86,39
14.44,13.54,35
14.79,14.23,30
15.66,14.87,26
15.33,15.27,22
15.78,15.45,18
15.78,15.67,15
16.67,16.03,12
17.49,16.70,9
19.28,17.78,7
18.37,18.45,5
18.64,18.49,3
19.46,18.85,2
18.26,18.86,1
18.37,18.51,0
18.44,18.45,0
21.21,19.33,0
67.48,35.36,0
24.45,42.15,0
21.54,29.88,1
68.28,39.51,2
69.20,58.23,3
67.91,64.85,5
68.76,67.08,7
67.35,67.71,9
67.37,67.49,12
69.31,68.03,15
67.42,68.25,18
68.33,68.01,22
67.86,68.06,25
67.48,67.81,30
66.92,67.42,34
66.48,66.96,39
67.37,66.94,44
67.48,67.25,49
66.48,67.08,54
66.48,66.70,60
66.48,66.56,66
67.03,66.69,71
67.42,67.03,77
66.50,66.99,84
67.37,66.95,90
67.04,67.12,96
66.94,67.04,103
71.28,68.36,110
68.26,69.26,117
67.93,68.51,124
67.82,68.11,131
13.21,50.43,138
11.75,26.12,145
11.93,16.97,152
11.95,13.75,159
11.57,12.47,166
10.41,11.52,172
10.15,10.73,179
9.67,10.20,186
10.17,10.02,191
9.34,9.85,197
9.27,9.50,203
9.54,9.44,207
10.10,9.68,212
9.96,9.90,217
10.79,10.20,221
14.41,11.74,226
14.73,13.55,230
15.89,14.68,234
70.83,33.05,238
67.81,56.28,241
69.20,64.11,244
70.63,67.83,247
72.17,70.12,249
67.81,70.03,251
67.82,68.61,252
69.33,68.59,253
69.20,69.02,254
69.22,69.14,254
71.71,69.99,254
67.48,69.74,254
67.82,68.40,253
67.37,67.89,252
69.76,68.32,250
71.26,69.72,248
72.17,71.00,246
69.20,70.80,243
67.93,69.37,240
67.82,68.41,236
67.37,67.89,233
72.17,69.09,228
69.27,70.14,224
66.48,68.69,219
67.37,67.56,214
12.58,49.89,209
10.79,25.41,203
10.35,15.91,198
10.99,12.55,192
9.85,11.18,186
10.34,10.48,179
10.12,10.32,173
9.36,9.95,166
9.58,9.64,160
12.38,10.50,154
10.30,11.04,147
11.37,10.91,140
13.12,11.76,133
12.38,12.40,126
15.42,13.36,119
69.65,32.05,112
67.50,55.45,105
